timestamp,distance_m,speed_ms,battery_pct
2026-04-18 09:00:00,6.57,0.08,99.55
2026-04-18 09:00:01,1.33,,99.06
2026-04-18 09:00:02,6.67,,99.43
2026-04-18 09:00:03,7.13,1.02,99.3
2026-04-18 09:00:04,8.55,1.81,100.6
2026-04-18 09:00:05,5.74,2.49,100.22
2026-04-18 09:00:06,2.67,0.87,99.14
2026-04-18 09:00:07,3.97,1.11,99.4
2026-04-18 09:00:08,2.13,2.19,99.3
2026-04-18 09:00:09,,2.53,100.52
2026-04-18 09:00:10,2.5,2.83,100.72
2026-04-18 09:00:11,4.86,0.79,99.46
2026-04-18 09:00:12,4.29,0.66,100.96
2026-04-18 09:00:13,6.46,2.38,99.81
2026-04-18 09:00:14,9.73,2.58,98.98
2026-04-18 09:00:15,6.59,0.33,99.82
2026-04-18 09:00:16,5.26,0.54,100.78
2026-04-18 09:00:17,1.95,,100.03
2026-04-18 09:00:18,0.69,2.79,100.7
2026-04-18 09:00:19,9.5,0.26,99.91
2026-04-18 09:00:20,5.02,1.65,99.47
2026-04-18 09:00:21,7.43,0.6,99.56
2026-04-18 09:00:22,1.65,0.67,99.61
2026-04-18 09:00:23,6.5,0.69,100.74
2026-04-18 09:00:24,2.54,0.4,100.8
2026-04-18 09:00:25,2.31,0.29,99.79
2026-04-18 09:00:26,9.85,0.3,99.73
2026-04-18 09:00:27,4.76,1.27,99.48
2026-04-18 09:00:28,5.73,0.15,100.91
2026-04-18 09:00:29,2.08,1.46,99.34
2026-04-18 09:00:30,3.02,2.35,99.82
2026-04-18 09:00:31,7.32,0.46,99.5
2026-04-18 09:00:32,1.04,1.75,99.91
2026-04-18 09:00:33,2.27,1.79,100.25
2026-04-18 09:00:34,6.15,1.86,99.74
2026-04-18 09:00:35,7.3,0.72,99.69
2026-04-18 09:00:36,1.19,1.37,100.89
2026-04-18 09:00:37,9.37,2.64,100.65
2026-04-18 09:00:38,90.86,2.96,100.19
2026-04-18 09:00:39,1.78,0.35,99.1
2026-04-18 09:00:40,2.43,1.9,99.41
2026-04-18 09:00:41,4.52,0.83,98.88
2026-04-18 09:00:42,5.74,1.28,98.89
2026-04-18 09:00:43,8.43,1.75,99.17
2026-04-18 09:00:44,8.68,2.7,99.29
2026-04-18 09:00:45,4.36,1.86,99.17
2026-04-18 09:00:46,8.87,0.07,100.34
2026-04-18 09:00:47,8.2,0.8,100.43
2026-04-18 09:00:48,8.26,,99.47
2026-04-18 09:00:49,3.62,2.59,100.79
2026-04-18 09:00:50,5.59,2.82,99.08
2026-04-18 09:00:51,1.53,1.3,100.3
2026-04-18 09:00:52,96.28,0.76,100.26
2026-04-18 09:00:53,6.87,1.09,98.98
2026-04-18 09:00:54,7.34,0.9,99.46
2026-04-18 09:00:55,4.49,2.82,100.19
2026-04-18 09:00:56,0.5,0.86,99.69
2026-04-18 09:00:57,2.53,1.42,100.63
2026-04-18 09:00:58,6.51,1.01,100.46
2026-04-18 09:00:59,0.73,0.73,99.77
2026-04-18 09:01:00,2.35,,99.81
2026-04-18 09:01:01,7.82,0.32,99.67
2026-04-18 09:01:02,2.87,2.55,99.73
2026-04-18 09:01:03,9.53,2.67,100.04
2026-04-18 09:01:04,9.02,2.23,99.76
2026-04-18 09:01:05,5.45,1.88,99.35
2026-04-18 09:01:06,5.63,0.42,99.26
2026-04-18 09:01:07,5.65,1.25,99.21
2026-04-18 09:01:08,67.59,2.3,99.56
2026-04-18 09:01:09,4.48,2.24,99.89
2026-04-18 09:01:10,0.78,1.01,100.15
2026-04-18 09:01:11,,0.08,99.58
2026-04-18 09:01:12,4.89,0.15,99.54
2026-04-18 09:01:13,,2.5,99.29
2026-04-18 09:01:14,3.82,1.95,100.34
2026-04-18 09:01:15,0.69,0.46,99.03
2026-04-18 09:01:16,7.79,0.5,99.99
2026-04-18 09:01:17,1.53,0.08,99.39
2026-04-18 09:01:18,1.22,2.07,100.02
2026-04-18 09:01:19,1.65,2.95,100.33
2026-04-18 09:01:20,3.74,2.55,100.4
2026-04-18 09:01:21,7.22,1.31,100.22
2026-04-18 09:01:22,5.09,1.31,100.22
2026-04-18 09:01:23,8.88,,99.68
2026-04-18 09:01:24,2.23,0.64,100.34
2026-04-18 09:01:25,0.6,2.84,98.92
2026-04-18 09:01:26,6.64,1.47,100.33
